"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC Part #"
"BZ1","1","Buzzer","","","","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~","C96093"
"C1,C2,C3,C4,C17,C21","6","1uF","","","","Capacitor_SMD:C_0805_2012Metric","~","C28323"
"C5,C8,C11,C13,C14,C18,C22","7","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~","C1590"
"C6,C12","2","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~","C15850"
"C7","1","6n8","","","","Capacitor_SMD:C_0805_2012Metric","~","C1755"
"C9","1","8n2","","","","Capacitor_SMD:C_0603_1608Metric","~","C1322360"
"C10,C15","2","47uF","","","","Capacitor_SMD:C_0805_2012Metric","~","C1745"
"C16","1","10nF","","","","Capacitor_SMD:C_0805_2012Metric","~","C1710"
"C19,C20","2","20pF","","","","Capacitor_SMD:C_0805_2012Metric","~","C1798"
"C23","1","10pF","","","","Capacitor_SMD:C_0603_1608Metric","~","C1634"
"D1","1","green","","","","Diode_SMD:D_0805_2012Metric","~","C2297"
"D2,D3","2","ESDA25P35-1U1M","","","","MyFootprints:TVS_ESDA25P35-1U1M","","C1974707"
"D4","1","ESDA25W","","","","Package_TO_SOT_SMD:SOT-323_SC-70","~","C2935152"
"D5,D6","2","SS14","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf","C2480"
"D7","1","1N5819WS","","","","Diode_SMD:D_SOD-323","https://datasheet.lcsc.com/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf","C191023"
"D8","1","yellow","","","","Diode_SMD:D_0805_2012Metric","~","C2296"
"FB1","1","120R","","","","Resistor_SMD:R_0603_1608Metric","~","C14709"
"H1,H2,H3,H4","4","MountingHole","","Von Bauteilliste ausgeschlossen","","MountingHole:MountingHole_3.2mm_M3","~",""
"J1","1","USB-C","","","","MyFootprints:SHOU HAN TYPE-C 16PIN 2MD(073)","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C2765186"
"J2","1","Conn_ST_STDC14","","Von Bauteilliste ausgeschlossen","","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical","https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/99/49/91/b6/b2/3a/46/e5/DM00526767/files/DM00526767.pdf/jcr:content/translations/en.DM00526767.pdf",""
"J3","1","OLED-Display","","Von Bauteilliste ausgeschlossen","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~",""
"J4","1","Thermocouple","","Von Bauteilliste ausgeschlossen","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"J5","1","Heating Element","","Von Bauteilliste ausgeschlossen","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"L1","1","18uH","","","","Inductor_SMD:L_6.3x6.3_H3","~","C168016"
"Q1","1","MDD50N03D","","","","Package_TO_SOT_SMD:TO-252-2","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","C5357578"
"Q4","1","SS8050","","","","Package_TO_SOT_SMD:SOT-23","http://www.secosgmbh.com/datasheet/products/SSMPTransistor/SOT-23/SS8050.pdf","C2150"
"Q5,Q6","2","AO4485","","","","MyFootprints:SOIC127P600X175-8N","","C51499"
"R1","1","470R","","","","Resistor_SMD:R_0805_2012Metric","~","C17710"
"R2","1","1k","","","","Resistor_SMD:R_0805_2012Metric","~","C17513"
"R3,R9,R11,R14,R17,R18,R19,R22","8","10k","","","","Resistor_SMD:R_0805_2012Metric","~","C17414"
"R4","1","22k","","","","Resistor_SMD:R_0805_2012Metric","~","C17560"
"R5,R7","2","100k","","","","Resistor_SMD:R_0805_2012Metric","~","C149504"
"R6","1","100R","","","","Resistor_SMD:R_0805_2012Metric","~","C17408"
"R8","1","4k99","","","","Resistor_SMD:R_0805_2012Metric","~","C17677"
"R10","1","3k3","","","","Resistor_SMD:R_0805_2012Metric","~","C26010"
"R12,R13,R20,R21","4","4k7","","","","Resistor_SMD:R_0805_2012Metric","~","C17673"
"R15","1","270R","","","","Resistor_SMD:R_0805_2012Metric","~","C17590"
"R16","1","3k9","","","","Resistor_SMD:R_0805_2012Metric","~","C17614"
"S1,S3","2","TS-1088-AR02016","","","","MyFootprints:SW_TS-1088-AR02016","","C720477"
"SW1","1","RotaryEncoder","","","","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~","C370970"
"U1","1","STM32F103C8T6","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf","C8734"
"U2","1","STUSB4500QTR","","","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","https://www.st.com/resource/en/datasheet/stusb4500.pdf","C2678061"
"U3","1","TPS54331DR","","","","Package_SO:Texas_R-PDSO-G8_EP2.95x4.9mm_Mask2.4x3.1mm","https://www.ti.com/lit/gpn/tps54331","C9865"
"U4","1","MAX6675ISA_","","","","MyFootprints:SOIC127P600X175-8N","","C16030"
"X1","1","8MHz","","","","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~","C115962"
